date,date_pretty,day_description,morning_prayers_together,evening_prayers_together
2023/06/24,"Saturday, June 24, 2023",St John the Baptist,"Psalm 50,149; Malachi 3:1-6; Luke 3:1-17","Psalm 80,82; Malachi 4; Matthew 11:2-19"
2023/06/25,"Sunday, June 25, 2023",14th Sunday in Ordinary Time,Psalm 49; Deuteronomy 11:1-15; Acts 27:1-12,Psalm 46; 1 Samuel 24:1-17; Luke 14:12-24
2023/06/26,"Monday, June 26, 2023",Week of 14th Sunday in Ordinary Time,Psalm 71; Ezra 7; Romans 11:25–end,Psalm 72; Judges 8:22–end; Luke 15:1–10
2023/06/27,"Tuesday, June 27, 2023",Week of 14th Sunday in Ordinary Time,Psalm 73; Ezra 8:15–end; Romans 12:1–8,Psalm 74; Judges 9:1–21; Luke 15:11–end
2023/06/28,"Wednesday, June 28, 2023",Week of 14th Sunday in Ordinary Time,Psalm 77; Ezra 9; Romans 12:9–end,"Psalm 66,67; Ezekiel 3:4-11; Galatians 1:13-end,2:1-8"
2023/06/29,"Thursday, June 29, 2023","St Peter and St Paul, Apostles, Martyrs","Psalm 71,113; Isaiah 49:1-6; Acts 11:1-18","Psalm 124,138; Ezekiel 34:11-16; John 21:15-22"
2023/06/30,"Friday, June 30, 2023",Week of 14th Sunday in Ordinary Time,Psalm 55; Nehemiah 1; Romans 13:8–end,Psalm 69; Judges 11:29–end; Luke 17:1–10
2023/07/01,"Saturday, July 1, 2023",Week of 14th Sunday in Ordinary Time,Psalm 76; Nehemiah 2; Romans 14:1–12,Psalm 84; Judges 12:1–7; Luke 17:11–19
2023/07/02,"Sunday, July 2, 2023",15th Sunday in Ordinary Time,"Psalm 52,53; Deuteronomy 15:1-11; Acts 27:13-44",Psalm 50; 1 Samuel 28:3-19; Luke 17:20-24
2023/07/03,"Monday, July 3, 2023",Thomas the Apostle,"Psalm 92,146; 2 Samuel 15:17-21; John 11:1-16",Psalm 139; Job 42:1-6; 1 Peter 1:3-12
2023/07/04,"Tuesday, July 4, 2023",Week of 15th Sunday in Ordinary Time,Psalm 89:1-18; Nehemiah 5; Romans 15:1–13,Psalm 89:19-end; Judges 14; Luke 18:1–14
2023/07/05,"Wednesday, July 5, 2023",Week of 15th Sunday in Ordinary Time,Psalm 119:105-128; Nehemiah 6:1–7:4; Romans 15:14–21,Psalm 91; Judges 15:1–16:3; Luke 18:15–30
2023/07/06,"Thursday, July 6, 2023",Week of 15th Sunday in Ordinary Time,Psalm 92; Nehemiah 7:73b–end; Nehemiah 8; Romans 15:22–end,Psalm 94; Judges 16:4–end; Luke 18:31–end
2023/07/07,"Friday, July 7, 2023",Week of 15th Sunday in Ordinary Time,Psalm 88; Nehemiah 9:1–23; Romans 16:1–16,Psalm 102; Judges 17; Luke 19:1–10
2023/07/08,"Saturday, July 8, 2023",Week of 15th Sunday in Ordinary Time,Psalm 97; Nehemiah 9:24–end; Romans 16:17–end,"Psalm 104; Judges 18:1–20,18:27–end; Luke 19:11–27"
2023/07/09,"Sunday, July 9, 2023",16th Sunday in Ordinary Time,"Psalm 55:1-15,18-22; Deuteronomy 24:10-22; Acts 28:1-16","Psalm 56; 2 Samuel 2:1-11,3:1; Luke 18:31–19:10"
2023/07/10,"Monday, July 10, 2023",Week of 16th Sunday in Ordinary Time,Psalm 98; Nehemiah 12:27–47; 2 Corinthians 1:1–14,Psalm 105*; 1 Samuel 1:1–20; Luke 19:28–40
2023/07/11,"Tuesday, July 11, 2023",Week of 16th Sunday in Ordinary Time,Psalm 106*; Nehemiah 13:1–14; 2 Corinthians 1:15–2:4,Psalm 107*; 1 Samuel 1:21–2:11; Luke 19:41–end
2023/07/12,"Wednesday, July 12, 2023",Week of 16th Sunday in Ordinary Time,Psalm 111; Nehemiah 13:15–end; 2 Corinthians 2:5–end,Psalm 119:129-152; 1 Samuel 2:12–26; Luke 20:1–8
2023/07/13,"Thursday, July 13, 2023",Week of 16th Sunday in Ordinary Time,Psalm 115; Esther 1; 2 Corinthians 3,Psalm 116; 1 Samuel 2:27–end; Luke 20:9–19
2023/07/14,"Friday, July 14, 2023",Week of 16th Sunday in Ordinary Time,Psalm 139; Esther 2; 2 Corinthians 4,Psalm 130; 1 Samuel 3:1–4:1a; Luke 20:20–26
2023/07/15,"Saturday, July 15, 2023",Week of 16th Sunday in Ordinary Time,Psalm 121; Esther 3; 2 Corinthians 5,Psalm 118; 1 Samuel 4:1b–end; Luke 20:27–40
2023/07/16,"Sunday, July 16, 2023",17th Sunday in Ordinary Time,"Psalm 64,65; Deuteronomy 28:1-14; Acts 28:17-31",Psalm 60; 2 Samuel 7:18-29; Luke 19:41–20:8
2023/07/17,"Monday, July 17, 2023",Week of 17th Sunday in Ordinary Time,Psalm 126; Esther 4; 2 Corinthians 6:1–7:1,Psalm 127; 1 Samuel 5; Luke 20:41–21:4
2023/07/18,"Tuesday, July 18, 2023",Week of 17th Sunday in Ordinary Time,Psalm 132; Esther 5; 2 Corinthians 7:2–end,Psalm 135; 1 Samuel 6:1–16; Luke 21:5–19
2023/07/19,"Wednesday, July 19, 2023",Week of 17th Sunday in Ordinary Time,Psalm 119:153-end; Esther 6:1–13; 2 Corinthians 8:1–15,Psalm 136; 1 Samuel 7; Luke 21:20–28
2023/07/20,"Thursday, July 20, 2023",Week of 17th Sunday in Ordinary Time,Psalm 143; Esther 6:14–end; Esther 7; 2 Corinthians 8:16–9:5,Psalm 138; 1 Samuel 8; Luke 21:29–end
2023/07/21,"Friday, July 21, 2023",Week of 17th Sunday in Ordinary Time,Psalm 144; Esther 8; 2 Corinthians 9:6–end,Psalm 139; Isaiah 25:1-9; 2 Corinthians 1:3-7
2023/07/22,"Saturday, July 22, 2023",St Mary Magdalene,"Psalm 30,32,150; 1 Samuel 16:14-23; Luke 8:1-3","Psalm 63; Zephaniah 3:14-20; Mark 15:40-end,16:1-7"
2023/07/23,"Sunday, July 23, 2023",18th Sunday in Ordinary Time,Psalm 71; Deuteronomy 30:1-10; 1 Peter 3:8-18,"Psalm 67; 1 Kings 2:10-12,3:16-28; Acts 4:1-22"
2023/07/24,"Monday, July 24, 2023",Week of 18th Sunday in Ordinary Time,Psalm 1; Jeremiah 26; 2 Corinthians 11:1–15,Psalm 144; Deuteronomy 30:11-20; Mark 5:21-43
2023/07/25,"Tuesday, July 25, 2023",St James the Apostle,"Psalm 7,29,117; 2 Kings 1:9-15; Luke 9:46-56",Psalm 94; Jeremiah 26:1-15; Mark 1:14-20
2023/07/26,"Wednesday, July 26, 2023",Week of 18th Sunday in Ordinary Time,Psalm 119:1-32; Jeremiah 29:1–14; 2 Corinthians 12,Psalm 11; 1 Samuel 11; Luke 22:39–46
2023/07/27,"Thursday, July 27, 2023",Week of 18th Sunday in Ordinary Time,Psalm 15; Jeremiah 30:1–11; 2 Corinthians 13,Psalm 18*; 1 Samuel 12; Luke 22:47–62
2023/07/28,"Friday, July 28, 2023",Week of 18th Sunday in Ordinary Time,Psalm 19; Jeremiah 30:12–22; James 1:1–11,Psalm 22; 1 Samuel 13:5–18; Luke 22:63–end
2023/07/29,"Saturday, July 29, 2023",Week of 18th Sunday in Ordinary Time,Psalm 23; Jeremiah 31:1–22; James 1:12–end,Psalm 24; 1 Samuel 13:19–14:15; Luke 23:1–12
2023/07/30,"Sunday, July 30, 2023",19th Sunday in Ordinary Time,Psalm 77; Song of Solomon 2; 1 Macc 2:15-22,"Psalm 75; 1 Kings 6:11-14,23-38; Acts 12:1-17"
2023/07/31,"Monday, July 31, 2023",Week of 19th Sunday in Ordinary Time,"Psalm 30; Jeremiah 31:23–25,31:27–37; James 2:1–13",Psalm 28; 1 Samuel 14:24–46; Luke 23:13–25
2023/08/01,"Tuesday, August 1, 2023",Week of 19th Sunday in Ordinary Time,Psalm 36; Jeremiah 32:1–15; James 2:14–end,Psalm 33; 1 Samuel 15:1–23; Luke 23:26–43
2023/08/02,"Wednesday, August 2, 2023",Week of 19th Sunday in Ordinary Time,Psalm 34; Jeremiah 33:1–13; James 3,Psalm 119:33-56; 1 Samuel 16; Luke 23:44–56a
2023/08/03,"Thursday, August 3, 2023",Week of 19th Sunday in Ordinary Time,Psalm 37; Jeremiah 33:14–end; James 4:1–12,Psalm 40; 1 Samuel 17:1–30; Luke 23:56b–24:12
2023/08/04,"Friday, August 4, 2023",Week of 19th Sunday in Ordinary Time,Psalm 31; Jeremiah 35; James 4:13–5:6,Psalm 35; 1 Samuel 17:31–54; Luke 24:13–35
2023/08/05,"Saturday, August 5, 2023",Week of 19th Sunday in Ordinary Time,Psalm 42; Jeremiah 36:1–18; James 5:7–end,"Psalm 99,110; Exodus 24:12-18; John 12:27-36a"
2023/08/06,"Sunday, August 6, 2023",The Transfiguration of the Beloved Son,"Psalm 27,150; 1 Kings 19:1-16; 1 John 3:1-3",Psalm 72; Exodus 34:29-35; 2 Corinthians 3
2023/08/07,"Monday, August 7, 2023",Week of 20th Sunday in Ordinary Time,Psalm 44; Jeremiah 36:19–end; Mark 1:1–13,Psalm 47; 1 Samuel 19:1–18; Acts 1:1–14
2023/08/08,"Tuesday, August 8, 2023",Week of 20th Sunday in Ordinary Time,Psalm 48; Jeremiah 37; Mark 1:14–20,Psalm 50; 1 Samuel 20:1–17; Acts 1:15–end
2023/08/09,"Wednesday, August 9, 2023",Week of 20th Sunday in Ordinary Time,Psalm 119:57-80; Jeremiah 38:1–13; Mark 1:21–28,Psalm 59; 1 Samuel 20:18–end; Acts 2:1–21
2023/08/10,"Thursday, August 10, 2023",Week of 20th Sunday in Ordinary Time,Psalm 57; Jeremiah 38:14–end; Mark 1:29–end,Psalm 62; 1 Samuel 21:1–22:5; Acts 2:22–36
2023/08/11,"Friday, August 11, 2023",Week of 20th Sunday in Ordinary Time,Psalm 51; Jeremiah 39; Mark 2:1–12,Psalm 38; 1 Samuel 22:6–end; Acts 2:37–end
2023/08/12,"Saturday, August 12, 2023",Week of 20th Sunday in Ordinary Time,Psalm 68; Jeremiah 40; Mark 2:13–22,Psalm 66; 1 Samuel 23; Acts 3:1–10
2023/08/13,"Sunday, August 13, 2023",21st Sunday in Ordinary Time,Psalm 88; Song of Solomon 8:5-7; 2 Peter 3:8-13,"Psalm 86; 1 Kings 11:41–end,12:1-20; Acts 14:8-20"
2023/08/14,"Monday, August 14, 2023",Week of 21st Sunday in Ordinary Time,Psalm 71; Jeremiah 41; Mark 2:23–3:6,Psalm 72; Proverbs 8:22-31; John 19:23-27
2023/08/15,"Tuesday, August 15, 2023",The Blessed Virgin Mary,"Psalm 98,138,147:1-11; Isaiah 7:10-15; Luke 11:27-28",Psalm 132; Song of Solomon 2:1-7; Acts 1:6-14
2023/08/16,"Wednesday, August 16, 2023",Week of 21st Sunday in Ordinary Time,Psalm 77; Jeremiah 43; Mark 3:19b–end,Psalm 119:81-104; 1 Samuel 28:3–end; Acts 4:13–31
2023/08/17,"Thursday, August 17, 2023",Week of 21st Sunday in Ordinary Time,Psalm 78:1-39*; Jeremiah 44:1–14; Mark 4:1–20,Psalm 78:40-end; 1 Samuel 31; Acts 4:32–5:11
2023/08/18,"Friday, August 18, 2023",Week of 21st Sunday in Ordinary Time,Psalm 55; Jeremiah 44:15–end; Mark 4:21–34,Psalm 69; 2 Samuel 1; Acts 5:12–26
2023/08/19,"Saturday, August 19, 2023",Week of 21st Sunday in Ordinary Time,Psalm 76; Jeremiah 45; Mark 4:35–end,Psalm 84; 2 Samuel 2:1–11; Acts 5:27–end
2023/08/20,"Sunday, August 20, 2023",22nd Sunday in Ordinary Time,Psalm 92; Jonah 1; 2 Peter 3:14-18,Psalm 90; 2 Kings 4:1-37; Acts 16:1-15
2023/08/21,"Monday, August 21, 2023",Week of 22nd Sunday in Ordinary Time,Psalm 80; Micah 1:1–9; Mark 5:1–20,Psalm 85; 2 Samuel 3:12–end; Acts 6
2023/08/22,"Tuesday, August 22, 2023",Week of 22nd Sunday in Ordinary Time,Psalm 89:1-18; Micah 2; Mark 5:21–34,Psalm 89:19-end; 2 Samuel 5:1–12; Acts 7:1–16
2023/08/23,"Wednesday, August 23, 2023",Week of 22nd Sunday in Ordinary Time,Psalm 119:105-128; Micah 3; Mark 5:35–end,Psalm 97; Isaiah 61:1-9; 2 Corinthians 6:1-10
2023/08/24,"Thursday, August 24, 2023",St Bartholomew the Apostle,"Psalm 86,117; Genesis 28:10-17; John 1:43-51","Psalm 91,116; Deuteronomy 18:15-19; Matthew 10:1-22"
2023/08/25,"Friday, August 25, 2023",Week of 22nd Sunday in Ordinary Time,Psalm 88; Micah 5:2–end; Mark 6:14–29,Psalm 102; 2 Samuel 7:18–end; Acts 7:54–8:3
2023/08/26,"Saturday, August 26, 2023",Week of 22nd Sunday in Ordinary Time,Psalm 97; Micah 6; Mark 6:30–44,Psalm 104; 2 Samuel 9; Acts 8:4–25
2023/08/27,"Sunday, August 27, 2023",23rd Sunday in Ordinary Time,Psalm 104:1-25; Jonah 2; Revelation 1,Psalm 95; 2 Kings 6:8-23; Acts 17:15-34
2023/08/28,"Monday, August 28, 2023",Week of 23rd Sunday in Ordinary Time,Psalm 98; Micah 7:1–7; Mark 6:45–end,Psalm 105*; 2 Samuel 11; Acts 8:26–end
2023/08/29,"Tuesday, August 29, 2023",Week of 23rd Sunday in Ordinary Time,Psalm 106*; Micah 7:8–end; Mark 7:1–13,Psalm 107*; 2 Samuel 12:1–25; Acts 9:1–19a
2023/08/30,"Wednesday, August 30, 2023",Week of 23rd Sunday in Ordinary Time,Psalm 111; Habakkuk 1:1–11; Mark 7:14–23,Psalm 119:129-152; 2 Samuel 15:1–12; Acts 9:19b–31
2023/08/31,"Thursday, August 31, 2023",Week of 23rd Sunday in Ordinary Time,Psalm 115; Habakkuk 1:12–2:5; Mark 7:24–30,Psalm 116; 2 Samuel 15:13–end; Acts 9:32–end
2023/09/01,"Friday, September 1, 2023",Week of 23rd Sunday in Ordinary Time,Psalm 139; Habakkuk 2:6–end; Mark 7:31–end,Psalm 130; 2 Samuel 16:1–14; Acts 10:1–16
2023/09/02,"Saturday, September 2, 2023",Week of 23rd Sunday in Ordinary Time,Psalm 121; Habakkuk 3:2–19a; Mark 8:1–10,Psalm 118; 2 Samuel 17:1–23; Acts 10:17–33
2023/09/03,"Sunday, September 3, 2023",24th Sunday in Ordinary Time,Psalm 107:1-32; Jonah 3:1-9; Revelation 3:14-22,"Psalm 105:1-15; 2 Kings 6:24-25,7:3-20; Acts 18:1-16"
2023/09/04,"Monday, September 4, 2023",Week of 24th Sunday in Ordinary Time,Psalm 126; Haggai 1:1–11; Mark 8:11–21,Psalm 127; 2 Samuel 18:1–18; Acts 10:34–end
2023/09/05,"Tuesday, September 5, 2023",Week of 24th Sunday in Ordinary Time,Psalm 132; Haggai 1:12–2:9; Mark 8:22–26,Psalm 135; 2 Samuel 18:19–19:8a; Acts 11:1–18
2023/09/06,"Wednesday, September 6, 2023",Week of 24th Sunday in Ordinary Time,Psalm 119:153-end; Haggai 2:10–end; Mark 8:27–9:1,Psalm 136; 2 Samuel 19:8b–23; Acts 11:19–end
2023/09/07,"Thursday, September 7, 2023",Week of 24th Sunday in Ordinary Time,Psalm 143; Zechariah 1:1–17; Mark 9:2–13,Psalm 138; 2 Samuel 19:24–end; Acts 12:1–17
2023/09/08,"Friday, September 8, 2023",Week of 24th Sunday in Ordinary Time,Psalm 144; Zechariah 1:18–end; Zechariah 2; Mark 9:14–29,Psalm 145; 2 Samuel 23:1–7; Acts 12:18–end
2023/09/09,"Saturday, September 9, 2023",Week of 24th Sunday in Ordinary Time,Psalm 147; Zechariah 3; Mark 9:30–37,Psalm 148; 2 Samuel 24; Acts 13:1–12
2023/09/10,"Sunday, September 10, 2023",25th Sunday in Ordinary Time,Psalm 119:17-32; Jonah 3:10–4:11; Revelation 8:1-5,Psalm 108; Ezekiel 12:21–13:16; Acts 19:1-20
2023/09/11,"Monday, September 11, 2023",Week of 25th Sunday in Ordinary Time,Psalm 1; Zechariah 4; Mark 9:38–end,Psalm 4; 1 Kings 1:5–31; Acts 13:13–43
2023/09/12,"Tuesday, September 12, 2023",Week of 25th Sunday in Ordinary Time,Psalm 5; Zechariah 6:9–end; Mark 10:1–16,"Psalm 9; 1 Kings 1:32–2:4,2:10–12; Acts 13:44–14:7"
2023/09/13,"Wednesday, September 13, 2023",Week of 25th Sunday in Ordinary Time,Psalm 119:1-32; Zechariah 7; Mark 10:17–31,Psalm 66; Isaiah 52:13-53:12; Ephesians 2:11-22
2023/09/14,"Thursday, September 14, 2023",Holy Cross Day,"Psalm 2,8,146; Genesis 3:1-15; John 12:27-36a","Psalm 110,150; Isaiah 63:1-16; 1 Corinthians 1:18-25"
2023/09/15,"Friday, September 15, 2023",Week of 25th Sunday in Ordinary Time,Psalm 19; Zechariah 8:9–end; Mark 10:35–45,"Psalm 22; 1 Kings 6:1,6:11–28; Acts 15:22–35"
2023/09/16,"Saturday, September 16, 2023",Week of 25th Sunday in Ordinary Time,Psalm 23; Zechariah 9:1–12; Mark 10:46–end,Psalm 24; 1 Kings 8:1–30; Acts 15:36–16:5
2023/09/17,"Sunday, September 17, 2023",26th Sunday in Ordinary Time,Psalm 119:65-88; Isaiah 44:24–45:8; Revelation 12:1-12,"Psalm 119:41-48; Ezekiel 20:1-8,33-44; Acts 20:17-38"
2023/09/18,"Monday, September 18, 2023",Week of 26th Sunday in Ordinary Time,Psalm 30; Zechariah 10; Mark 11:1–11,Psalm 28; 1 Kings 8:31–62; Acts 16:6–24
2023/09/19,"Tuesday, September 19, 2023",Week of 26th Sunday in Ordinary Time,Psalm 36; Zechariah 11:4–end; Mark 11:12–26,Psalm 33; 1 Kings 8:63–9:9; Acts 16:25–end
2023/09/20,"Wednesday, September 20, 2023",Week of 26th Sunday in Ordinary Time,Psalm 34; Zechariah 12:1–10; Mark 11:27–end,Psalm 34; Isaiah 33:13-17; Matthew 6:19-34
2023/09/21,"Thursday, September 21, 2023","St Matthew, Apostle and Evangelist","Psalm 49,117; 1 Kings 19:15-21; 2 Timothy 3:14-17","Psalm 119:33-40,119:89-96; Ecclesiastes 5:4-12; Matthew 19:16-30"
2023/09/22,"Friday, September 22, 2023",Week of 26th Sunday in Ordinary Time,Psalm 31; Zechariah 14:1–11; Mark 12:13–17,Psalm 35; 1 Kings 11:26–end; Acts 18:1–21
2023/09/23,"Saturday, September 23, 2023",Week of 26th Sunday in Ordinary Time,Psalm 42; Zechariah 14:12–end; Mark 12:18–27,Psalm 46; 1 Kings 12:1–24; Acts 18:22–19:7
2023/09/24,"Sunday, September 24, 2023",27th Sunday in Ordinary Time,Psalm 119:153-176; Isaiah 45:9-22; Revelation 14:1-5,"Psalm 119:113-136; Ezekiel 33:23,33:30–end,34:10; Acts 26:1,9-25"
2023/09/25,"Monday, September 25, 2023",Week of 27th Sunday in Ordinary Time,Psalm 44; Ezekiel 1:1–14; Mark 12:28–34,Psalm 47; 1 Kings 12:25–13:10; Acts 19:8–20
2023/09/26,"Tuesday, September 26, 2023",Week of 27th Sunday in Ordinary Time,Psalm 48; Ezekiel 1:15–2:2; Mark 12:35–end,Psalm 50; 1 Kings 13:11–end; Acts 19:21–end
2023/09/27,"Wednesday, September 27, 2023",Week of 27th Sunday in Ordinary Time,Psalm 119:57-80; Ezekiel 2:3–3:11; Mark 13:1–13,Psalm 59; 1 Kings 17; Acts 20:1–16
2023/09/28,"Thursday, September 28, 2023",Week of 27th Sunday in Ordinary Time,Psalm 57; Ezekiel 3:12–end; Mark 13:14–23,"Psalm 91; 2 Kings 6:8-17; Matthew 18:1-6,10"
2023/09/29,"Friday, September 29, 2023",St Michael and All Angels / Michaelmas,"Psalm 34,150; Daniel 12:1-4; Acts 12:1-11","Psalm 138,148; Daniel 10:4-21; Revelations 5"
2023/09/30,"Saturday, September 30, 2023",Week of 27th Sunday in Ordinary Time,Psalm 68; Ezekiel 9; Mark 13:32–end,Psalm 66; 1 Kings 19; Acts 21:17–36
2023/10/01,"Sunday, October 1, 2023",28th Sunday in Ordinary Time,"Psalm 125,126,127; Isaiah 48:12-21; Luke 11:37-54",Psalm 124; Ezekiel 37:15-28; 1 John 2:22-29
2023/10/02,"Monday, October 2, 2023",Week of 28th Sunday in Ordinary Time,Psalm 71; Ezekiel 10:1–19; Mark 14:1–11,Psalm 72; 1 Kings 21; Acts 21:37–22:21
2023/10/03,"Tuesday, October 3, 2023",Week of 28th Sunday in Ordinary Time,Psalm 73; Ezekiel 11:14–end; Mark 14:12–25,Psalm 74; 1 Kings 22:1–28; Acts 22:22–23:11
2023/10/04,"Wednesday, October 4, 2023",Week of 28th Sunday in Ordinary Time,Psalm 77; Ezekiel 12:1–16; Mark 14:26–42,Psalm 119:81-104; 1 Kings 22:29–45; Acts 23:12–end
2023/10/05,"Thursday, October 5, 2023",Week of 28th Sunday in Ordinary Time,Psalm 78:1-39*; Ezekiel 12:17–end; Mark 14:43–52,Psalm 78:40-end; 2 Kings 1:2–17; Acts 24:1–23
2023/10/06,"Friday, October 6, 2023",Week of 28th Sunday in Ordinary Time,Psalm 55; Ezekiel 13:1–16; Mark 14:53–65,Psalm 69; 2 Kings 2:1–18; Acts 24:24–25:12
2023/10/07,"Saturday, October 7, 2023",Week of 28th Sunday in Ordinary Time,Psalm 76; Ezekiel 14:1–11; Mark 14:66–end,Psalm 84; 2 Kings 4:1–37; Acts 25:13–end
2023/10/08,"Sunday, October 8, 2023",29th Sunday in Ordinary Time,"Psalm 128,129,134; Isaiah 49:13-23; Luke 12:1-12",Psalm 136; Proverbs 2:1-11; 1 John 2:1-17
2023/10/09,"Monday, October 9, 2023",Week of 29th Sunday in Ordinary Time,Psalm 80; Ezekiel 14:12–end; Mark 15:1–15,Psalm 85; 2 Kings 5; Acts 26:1–23
2023/10/10,"Tuesday, October 10, 2023",Week of 29th Sunday in Ordinary Time,Psalm 89:1-18; Ezekiel 18:1–20; Mark 15:16–32,Psalm 89:19-end; 2 Kings 6:1–23; Acts 26:24–end
2023/10/11,"Wednesday, October 11, 2023",Week of 29th Sunday in Ordinary Time,Psalm 119:105-128; Ezekiel 18:21–32; Mark 15:33–41,Psalm 91; 2 Kings 9:1–16; Acts 27:1–26
2023/10/12,"Thursday, October 12, 2023",Week of 29th Sunday in Ordinary Time,Psalm 92; Ezekiel 20:1–20; Mark 15:42–end,Psalm 94; 2 Kings 9:17–end; Acts 27:27–end
2023/10/13,"Friday, October 13, 2023",Week of 29th Sunday in Ordinary Time,Psalm 88; Ezekiel 20:21–38; Mark 16:1–8,Psalm 102; 2 Kings 12:1–19; Acts 28:1–16
2023/10/14,"Saturday, October 14, 2023",Week of 29th Sunday in Ordinary Time,Psalm 97; Ezekiel 24:15–end; Mark 16:9–end,Psalm 104; 2 Kings 17:1–23; Acts 28:17–end
2023/10/15,"Sunday, October 15, 2023",30th Sunday in Ordinary Time,"Psalm 138,141; Isaiah 50:4-10; Luke 13:22-30",Psalm 139:1-18; Proverbs 3:1-18; 1 John 3:1-15
2023/10/16,"Monday, October 16, 2023",Week of 30th Sunday in Ordinary Time,Psalm 98; Ezekiel 28:1–19; John 13:1–11,Psalm 105*; 2 Kings 17:24–end; Philippians 1:1–11
2023/10/17,"Tuesday, October 17, 2023",Week of 30th Sunday in Ordinary Time,Psalm 106*; Ezekiel 33:1–20; John 13:12–20,Psalm 33; Hosea 6:1-3; 2 Timothy 3:10-17
2023/10/18,"Wednesday, October 18, 2023",St Luke the Evangelist,"Psalm 145,146; Isaiah 55; Luke 1:1-4",Psalm 103; Isaiah 61:1-6; Colossians 4:7-18
2023/10/19,"Thursday, October 19, 2023",Week of 30th Sunday in Ordinary Time,Psalm 115; Ezekiel 34:1–16; John 13:31–end,Psalm 116; 2 Kings 19:1–19; Philippians 2:14–end
2023/10/20,"Friday, October 20, 2023",Week of 30th Sunday in Ordinary Time,Psalm 139; Ezekiel 34:17–end; John 14:1–14,Psalm 130; 2 Kings 19:20–36; Philippians 3:1–4:1
2023/10/21,"Saturday, October 21, 2023",Week of 30th Sunday in Ordinary Time,Psalm 121; Ezekiel 36:16–36; John 14:15–end,Psalm 118; 2 Kings 20; Philippians 4:2–end
2023/10/22,"Sunday, October 22, 2023",31st Sunday in Ordinary Time,"Psalm 145,149; Isaiah 54:1-14; Luke 13:31-35","Psalm 142; Proverbs 4:1-18; 1 John 3:16-end,4:1-6"
2023/10/23,"Monday, October 23, 2023",Week of 31st Sunday in Ordinary Time,Psalm 126; Ezekiel 37:1–14; John 15:1–11,Psalm 127; 2 Kings 21:1–18; 1 Timothy 1:1–17
2023/10/24,"Tuesday, October 24, 2023",Week of 31st Sunday in Ordinary Time,Psalm 132; Ezekiel 37:15–end; John 15:12–17,Psalm 135; 2 Kings 22:1–23:3; 1 Timothy 1:18–end; 1 Timothy 2
2023/10/25,"Wednesday, October 25, 2023",Week of 31st Sunday in Ordinary Time,Psalm 119:153-end; Ezekiel 39:21–end; John 15:18–end,Psalm 136; 2 Kings 23:4–25; 1 Timothy 3
2023/10/26,"Thursday, October 26, 2023",Week of 31st Sunday in Ordinary Time,Psalm 143; Ezekiel 43:1–12; John 16:1–15,Psalm 138; 2 Kings 23:36–24:17; 1 Timothy 4
2023/10/27,"Friday, October 27, 2023",Week of 31st Sunday in Ordinary Time,Psalm 144; Ezekiel 44:4–16; John 16:16–22,"Psalm 124,125,126; Deuteronomy 32:1-4; John 14:15-26"
2023/10/28,"Saturday, October 28, 2023","St Simon and St Jude, Apostles","Psalm 116,117; Isaiah 45:18-26; Luke 6:12-16","Psalm 119:1-16; Jeremiah 3:11-18; Jude 1-4,17-25"
2023/10/29,"Sunday, October 29, 2023",32nd Sunday in Ordinary Time,Psalm 119:137-152; Isaiah 59:9-20; Luke 14:1-14,"Psalm 119:89-104; Eccles 11,12; 2 Tim 2:1-7"
2023/10/30,"Monday, October 30, 2023",Week of 32nd Sunday in Ordinary Time,Psalm 1; Ecclesiastes 1; John 17:1–5,"Psalm 4; Exodus 22:21–27,23:1–17; 1 Timothy 6:1–10"
2023/10/31,"Tuesday, October 31, 2023",Week of 32nd Sunday in Ordinary Time,Psalm 5; Ecclesiastes 2; John 17:6–19,"Psalm 1,5; Isaiah 40:27-end; Revelations 19:6-10"
2023/11/01,"Wednesday, November 1, 2023",All Saints Day,"Psalm 15,84,149; Isaiah 35; Luke 9:18-27","Psalm 148,150; Isaiah 65:17-25; Hebrews 11:32-12:2"
2023/11/02,"Thursday, November 2, 2023",Week of 32nd Sunday in Ordinary Time,Psalm 15; Ecclesiastes 3:16–end; Ecclesiastes 4; John 18:1–11,Psalm 18*; Leviticus 9; 2 Timothy 1:15–2:13
2023/11/03,"Friday, November 3, 2023",Week of 32nd Sunday in Ordinary Time,Psalm 19; Ecclesiastes 5; John 18:12–27,Psalm 22; Leviticus 16:2–24; 2 Timothy 2:14–end
2023/11/04,"Saturday, November 4, 2023",Week of 32nd Sunday in Ordinary Time,Psalm 23; Ecclesiastes 6; John 18:28–end,Psalm 24; Leviticus 17; 2 Timothy 3
2023/11/05,"Sunday, November 5, 2023",4th Sunday before Advent,Psalm 33; Isaiah 66:20-23; Ephesians 1:11-23,"Psalm 111,117; Daniel 7:1-18; Luke 6:17-31"
2023/11/06,"Monday, November 6, 2023",Week of 4th Sunday before Advent,Psalm 2; Isaiah 1:1–20; Matthew 1:18–end,Psalm 92; Daniel 1; Revelation 1
2023/11/07,"Tuesday, November 7, 2023",Week of 4th Sunday before Advent,Psalm 5; Isaiah 1:21–end; Matthew 2:1–15,Psalm 100; Daniel 2:1–24; Revelation 2:1–11
2023/11/08,"Wednesday, November 8, 2023",Week of 4th Sunday before Advent,Psalm 9; Isaiah 2:1–11; Matthew 2:16–end,Psalm 112; Daniel 2:25–end; Revelation 2:12–end
