date,date_pretty,day_description,evening_name,rcl_track_1,rcl_track_2,morning_prayers_together,evening_prayers_together
2022/04/06,"Wednesday, April 6, 2022",Week of 5th Sunday of Lent,,,,Psalm 55; Exodus 9:1–12; Hebrews 12:3–13,Psalm 62; Jeremiah 22:20–23:8; John 12:1–11
2022/04/07,"Thursday, April 7, 2022",Week of 5th Sunday of Lent,,,,Psalm 40; Exodus 9:13–end; Hebrews 12:14–end,Psalm 43; Jeremiah 23:9–32; John 12:12–19
2022/04/08,"Friday, April 8, 2022",Week of 5th Sunday of Lent,,,,Psalm 22; Exodus 10; Hebrews 13:1–16,Psalm 31; Jeremiah 24; John 12:20–36a
2022/04/09,"Saturday, April 9, 2022",Week of 5th Sunday of Lent,,,,Psalm 23; Exodus 11; Hebrews 13:17–end,Psalm 130; Jeremiah 25:1–14; John 12:36b–end
2022/04/10,"Sunday, April 10, 2022",6th Sunday of Lent - Palm Sunday,,Psalm 31:9-16*; Isaiah 50:4-9a; Philippians 2:5-13; Luke 22:14-23:56,,"Psalm 61,62; Zechariah 9:9-12; 1 Corinthians 2:1-12",Psalm 69:1-20; Isaiah 5:1-7; Luke 20:9-19
2022/04/11,"Monday, April 11, 2022",Monday in Holy Week,,Psalm 36:5-11; Isaiah 42:1-9; Hebrews 9:11-15; John 12:1-11,,Psalm 41; Lamentations 1:1-12a; Luke 22:1-23,Psalm 25; Lamentations 2:8-19; Colossians 1:18-23
2022/04/12,"Tuesday, April 12, 2022",Tuesday in Holy Week,,"Psalm 71:(1-8),9-14; Isaiah 49:1-7; 1 Corinthians 1:18-31; John 12:20-36",,"Psalm 27; Lamentations 3:1-18; Luke 22:(24-38),39-53",Psalm 55:13-24; Lamentations 3:40-51; Galatians 6:11-end
2022/04/13,"Wednesday, April 13, 2022",Wednesday in Holy Week,,Psalm 70; Isaiah 50:4-9a; Hebrews 12:1-3; John 13:21-32,,Psalm 102*; Jeremiah 11:18-20; Luke 22:54-71,Psalm 88; Isaiah 63:1-9; Revelation 14:18-15:4
2022/04/14,"Thursday, April 14, 2022",Maundy Thursday,,"Psalm 116:1,10-17*; Exodus 12:1-4,(5-10),11-14; 1 Corinthians 11:23-26; John 13:1-17,31b-35",,"Psalm 42,43; Leviticus 16:2-24; Luke 23:1-25",Psalm 39; Exodus 11; Ephesians 2:11-18
2022/04/15,"Friday, April 15, 2022",Good Friday,,Psalm 22*; Isaiah 52:13-53:12; Hebrews 10:16-25; John 18:1-19:42,,Psalm 69; Genesis 22:1-18; Hebrews 10:1-10,"Psalm 130,143; Lamentations 5:15-22; John 19:38-42"
2022/04/16,"Saturday, April 16, 2022",Holy Saturday,,"Psalm 31:1-4,15,16*; Job 14:1-14; 1 Peter 4:1-8; Matthew 27:57-66",,Psalm 142; Hosea 6:1-6; John 2:18-22,Psalm 116; Job 19:21-27; 1 John 5:5-12
2022/04/17,"Sunday, April 17, 2022",Easter Sunday,,"Psalm 118:1-2,14-24*; Acts 10:34-43; 1 Corinthians 15:19-26; John 20:1-18",,"Psalm 114,117; Ezekiel 47:1-12; John 2:13-22",Psalm 105; Isaiah 43:1-21; 1 Corinthians 15:1-11
2022/04/18,"Monday, April 18, 2022",Monday in Easter Week,,,,Psalm 111; Exodus 12:1–14; 1 Corinthians 15:1–11,Psalm 135; Song of Solomon 1:9–2:7; Mark 16:1–8
2022/04/19,"Tuesday, April 19, 2022",Tuesday in Easter Week,,,,Psalm 112; Exodus 12:14–36; 1 Corinthians 15:12–19,Psalm 136; Song of Solomon 2:8–end; Luke 24:1–12
2022/04/20,"Wednesday, April 20, 2022",Wednesday in Easter Week,,,,Psalm 113; Exodus 12:37–end; 1 Corinthians 15:20–28,Psalm 105; Song of Solomon 3; Matthew 28:16–end
2022/04/21,"Thursday, April 21, 2022",Thursday in Easter Week,,,,Psalm 114; Exodus 13:1–16; 1 Corinthians 15:29–34,Psalm 106; Song of Solomon 5:2–6:3; Luke 7:11–17
2022/04/22,"Friday, April 22, 2022",Friday in Easter Week,,,,Psalm 115; Exodus 13:17–14:14; 1 Corinthians 15:35–50,Psalm 107; Song of Solomon 7:10–8:4; Luke 8:41–end
2022/04/23,"Saturday, April 23, 2022",Saturday in Easter Week,,,,Psalm 116; Exodus 14:15–end; 1 Corinthians 15:51–end,Psalm 145; Song of Solomon 8:5–7; John 11:17–44
2022/04/24,"Sunday, April 24, 2022",2nd Sunday of Easter,,Psalm 118:14-29; Acts 5:27-32; Revelation 1:4-8; John 20:19-31,,Psalm 136:1-16; Exodus 12:1-13; 1 Peter 1:3-12,Psalm 16; Isaiah 52:13-53:12; Luke 24:13-35
2022/04/25,"Monday, April 25, 2022",Week of 2nd Sunday of Easter,Eve of St Mark,,,Psalm 19; Exodus 15:1–21; Colossians 1:1–14,Psalm 19; Isaiah 52:7-10; Mark 1:1-15
2022/04/26,"Tuesday, April 26, 2022",St Mark the Evangelist,,,,"Psalm 37:23-41,148; Isaiah 62:6-10; Acts 12:25-end,13:1-13",Psalm 45; Ezekiel 1:4-14; 2 Timothy 4:1-11
2022/04/27,"Wednesday, April 27, 2022",Week of 2nd Sunday of Easter,,,,Psalm 30; Exodus 16:11–end; Colossians 2:1–15,Psalm 33; Deuteronomy 3:18–end; John 20:19–end
2022/04/28,"Thursday, April 28, 2022",Week of 2nd Sunday of Easter,,,,Psalm 28; Exodus 17; Colossians 2:16–3:11,Psalm 34; Deuteronomy 4:1–14; John 21:1–14
2022/04/29,"Friday, April 29, 2022",Week of 2nd Sunday of Easter,,,,Psalm 61; Exodus 18:1–12; Colossians 3:12–4:1,Psalm 118; Deuteronomy 4:15–31; John 21:15–19
2022/04/30,"Saturday, April 30, 2022",Week of 2nd Sunday of Easter,,,,Psalm 84; Exodus 18:13–end; Colossians 4:2–end,Psalm 66; Deuteronomy 4:32–40; John 21:20–end
2022/05/01,"Sunday, May 1, 2022",3rd Sunday of Easter,Eve of St Phillip and St James,"Psalm 30; Acts 9:1-6,(7-20); Revelation 5:11-14; John 21:1-19",,"Psalm 80:1-8; Exodus 15:1-2,9-18; John 10:1-19",Psalm 25; Isaiah 40:27-31; John 12:20-26
2022/05/02,"Monday, May 2, 2022","St Phillip and St James, Apostles",,,,"Psalm 139,146; Proverbs 4:10-18; James 1:1-12",Psalm 149; Job 23:1-12; John 1:43-51
2022/05/03,"Tuesday, May 3, 2022",Week of 3rd Sunday of Easter,,,,Psalm 98; Exodus 20:1–21; Luke 1:26–38,Psalm 71; Deuteronomy 5:22–end; Ephesians 1:15–end
2022/05/04,"Wednesday, May 4, 2022",Week of 3rd Sunday of Easter,,,,Psalm 105; Exodus 24; Luke 1:39–56,Psalm 72; Deuteronomy 6; Ephesians 2:1–10
2022/05/05,"Thursday, May 5, 2022",Week of 3rd Sunday of Easter,,,,Psalm 136; Exodus 25:1–22; Luke 1:57–end,Psalm 73; Deuteronomy 7:1–11; Ephesians 2:11–end
2022/05/06,"Friday, May 6, 2022",Week of 3rd Sunday of Easter,,,,"Psalm 107; Exodus 28:1–4a,28:29–38; Luke 2:1–20",Psalm 77; Deuteronomy 7:12–end; Ephesians 3:1–13
2022/05/07,"Saturday, May 7, 2022",Week of 3rd Sunday of Easter,,,,Psalm 110; Exodus 29:1–9; Luke 2:21–40,Psalm 27; Deuteronomy 8; Ephesians 3:14–end
2022/05/08,"Sunday, May 8, 2022",4th Sunday of Easter,,Psalm 23; Acts 9:36-43; Revelation 7:9-17; John 10:22-30,,Psalm 146; 1 Kings 17:17-24; Luke 7:11-23,"Psalm 113,114; Isaiah 63:7-14; Luke 24:36-49"
2022/05/09,"Monday, May 9, 2022",Week of 4th Sunday of Easter,,,,Psalm 103; Exodus 32:1–14; Luke 2:41–end,Psalm 114; Deuteronomy 9:1–21; Ephesians 4:1–16
2022/05/10,"Tuesday, May 10, 2022",Week of 4th Sunday of Easter,,,,Psalm 139; Exodus 32:15–34; Luke 3:1–14,Psalm 116; Deuteronomy 9:23–10:5; Ephesians 4:17–end
2022/05/11,"Wednesday, May 11, 2022",Week of 4th Sunday of Easter,,,,Psalm 135; Exodus 33; Luke 3:15–22,Psalm 47; Deuteronomy 10:12–end; Ephesians 5:1–14
2022/05/12,"Thursday, May 12, 2022",Week of 4th Sunday of Easter,,,,"Psalm 118; Exodus 34:1–10,34:27–end; Luke 4:1–13",Psalm 85; Deuteronomy 11:8–end; Ephesians 5:15–end
2022/05/13,"Friday, May 13, 2022",Week of 4th Sunday of Easter,Eve of St Matthias,,,Psalm 33; Exodus 35:20–36:7; Luke 4:14–30,"Psalm 147; Isaiah 22:15-22; Philippians 3:13b-end,4:1"
2022/05/14,"Saturday, May 14, 2022",St Matthias the Apostle,,,,Psalm 16; 1 Samuel 2:27-35; Acts 2:37-47,Psalm 80; 1 Samuel 16:1-13a; Matthew 7:15-27
2022/05/15,"Sunday, May 15, 2022",5th Sunday of Easter,,Psalm 148*; Acts 11:1-18; Revelation 21:1-6; John 13:31-35,,"Psalm 16; 2 Samuel 7:4-13; Acts 2:14a,22-32,(33-36)","Psalm 98; Daniel 6:(1-5),6-23; Mark 15:46-16:8"
2022/05/16,"Monday, May 16, 2022",Week of 5th Sunday of Easter,,,,"Psalm 145; Numbers 9:15–end,10:33–end; Luke 4:38–end",Psalm 105; Deuteronomy 16:1–20; 1 Peter 1:1–12
2022/05/17,"Tuesday, May 17, 2022",Week of 5th Sunday of Easter,,,,Psalm 19; Numbers 11:1–33; Luke 5:1–11,Psalm 97; Deuteronomy 17:8–end; 1 Peter 1:13–end
2022/05/18,"Wednesday, May 18, 2022",Week of 5th Sunday of Easter,,,,Psalm 30; Numbers 12; Luke 5:12–26,Psalm 99; Deuteronomy 18:9–end; 1 Peter 2:1–10
2022/05/19,"Thursday, May 19, 2022",Week of 5th Sunday of Easter,,,,"Psalm 57; Numbers 13:1–3,13:17–end; Luke 5:27–end",Psalm 104; Deuteronomy 19; 1 Peter 2:11–end
2022/05/20,"Friday, May 20, 2022",Week of 5th Sunday of Easter,,,,Psalm 138; Numbers 14:1–25; Luke 6:1–11,Psalm 66; Deuteronomy 21:22–22:8; 1 Peter 3:1–12
2022/05/21,"Saturday, May 21, 2022",Week of 5th Sunday of Easter,,,,Psalm 146; Numbers 14:26–end; Luke 6:12–26,Psalm 118; Deuteronomy 24:5–end; 1 Peter 3:13–end
2022/05/22,"Sunday, May 22, 2022",6th Sunday of Easter,,"Psalm 67; Acts 16:9-15; Revelation 21:10,22-22:5; John 14:23-29",,"Psalm 40:1-9; Genesis 1:26-28,(29-31); Colossians 3:1-11","Psalm 126,127; Zephaniah 3:14-20; Matthew 28:1-10,16-20"
2022/05/23,"Monday, May 23, 2022",Week of 6th Sunday of Easter,,,,Psalm 65; Numbers 16:1–35; Luke 6:27–38,Psalm 121; Deuteronomy 26; 1 Peter 4:1–11
2022/05/24,"Tuesday, May 24, 2022",Week of 6th Sunday of Easter,,,,Psalm 126; Numbers 16:36–end; Luke 6:39–end,Psalm 128; Deuteronomy 28:1–14; 1 Peter 4:12–end
2022/05/25,"Wednesday, May 25, 2022",Week of 6th Sunday of Easter,Eve of Ascension Day,,,Psalm 132; Numbers 17:1–11; Luke 7:1–10,"Psalm 15,24; 2 Samuel 23:1-5; Colossians 2:20-end,3:1-4"
2022/05/26,"Thursday, May 26, 2022",Ascension Day,,Psalm 47; Acts 1:1-11; Ephesians 1:15-23; Luke 24:44-53,,"Psalm 110; Isaiah 52:7-15; Hebrews 7:(11-25),26-28",Psalm 8; 2 Kings 2:1-15; Revelation 5
2022/05/27,"Friday, May 27, 2022",10 days between Ascension Day and Pentecost,,,,Psalm 81; Numbers 20:1–13; Luke 7:11–17,Psalm 145; Deuteronomy 29:2–15; 1 John 1:1–2:6
2022/05/28,"Saturday, May 28, 2022",10 days between Ascension Day and Pentecost,,,,Psalm 47; Numbers 21:4–9; Luke 7:18–35,Psalm 85; Deuteronomy 30; 1 John 2:7–17
2022/05/29,"Sunday, May 29, 2022",7th Sunday of Easter,,"Psalm 97; Acts 16:16-34; Revelation 22:12-14,16-17,20-21; John 17:20-26",,Psalm 99; Deuteronomy 34; Luke 24:44-53,Psalm 68*; Isaiah 44:1-8; Ephesians 4:7-16
2022/05/30,"Monday, May 30, 2022",10 days between Ascension Day and Pentecost,Eve of the Visitation of Mary to Elizabeth,,,Psalm 93; Numbers 22:1–35; Luke 7:36–end,Psalm 45; Song of Solomon 2:8-14; Luke 1:26-38
2022/05/31,"Tuesday, May 31, 2022",The Visitation of Mary to Elizabeth,,,,Psalm 85; 1 Samuel 2:1-10; Mark 3:31-35,Psalm 122; Zechariah 2:10-13; John 3:25-30
2022/06/01,"Wednesday, June 1, 2022",10 days between Ascension Day and Pentecost,,,,Psalm 29; Numbers 23:13–end; Luke 8:16–25,Psalm 46; Deuteronomy 31:30–32:14; 1 John 3:11–end
2022/06/02,"Thursday, June 2, 2022",10 days between Ascension Day and Pentecost,,,,Psalm 24; Numbers 24; Luke 8:26–39,Psalm 139; Deuteronomy 32:15–47; 1 John 4:1–6
2022/06/03,"Friday, June 3, 2022",10 days between Ascension Day and Pentecost,,,,Psalm 28; Numbers 27:12–end; Luke 8:40–end,Psalm 147; Deuteronomy 33; 1 John 4:7–end
2022/06/04,"Saturday, June 4, 2022",10 days between Ascension Day and Pentecost,Eve of Pentecost,,,Psalm 43; Numbers 32:1–27; Luke 9:1–17,Psalm 48; Deuteronomy 16:9-15; John 7:37-39
2022/06/05,"Sunday, June 5, 2022",Day of Pentecost,,"Psalm 104:26-36,37b*; Acts 2:1-21; Romans 8:14-17; John 14:8-17,(25-27)",,"Psalm 36:5-10,150; Isaiah 40:12-23; 1 Corinthians 2:6-16",Psalm 33:1-12; Exodus 33:7-20; 2 Corinthians 3:4-18
2022/06/06,"Monday, June 6, 2022",Week after Pentecost,,,,Psalm 126; Joshua 1; Luke 9:18–27,Psalm 127; 2 Chronicles 17:1–12; Romans 1:1–17
2022/06/07,"Tuesday, June 7, 2022",Week after Pentecost,,,,Psalm 132; Joshua 2; Luke 9:28–36,Psalm 135; 2 Chronicles 18:1–27; Romans 1:18–end
2022/06/08,"Wednesday, June 8, 2022",Week after Pentecost,,,,Psalm 119:153-end; Joshua 3; Luke 9:37–50,Psalm 136; 2 Chronicles 18:28–end; 2 Chronicles 19; Romans 2:1–16
2022/06/09,"Thursday, June 9, 2022",Week after Pentecost,,,,Psalm 143; Joshua 4:1–5:1; Luke 9:51–end,Psalm 138; 2 Chronicles 20:1–23; Romans 2:17–end
2022/06/10,"Friday, June 10, 2022",Week after Pentecost,Eve of St Barnabas,,,Psalm 144; Joshua 5:2–end; Luke 10:1–16,"Psalm 1,15; Isaiah 42:5-12; Acts 14:8-28"
2022/06/11,"Saturday, June 11, 2022",Barnabas the Apostle,Eve of Trinity Sunday,,,"Psalm 100,101,117; Jeremaiah 9:23-24; Acts 4:32-37","Psalm 97,98; Isaiah 40:12-31; Mark 1:1-13"
2022/06/12,"Sunday, June 12, 2022",Trinity Sunday,,"Psalm 8; Proverbs 8:1-4,22-31; Romans 5:1-5; John 16:12-15",,Psalm 29; Isaiah 6:1-8; Revelation 4,"Psalm 73:1-3,16-28; Exodus 3:1-15; John 3:1-17"
2022/06/13,"Monday, June 13, 2022",Week of Trinity Sunday,,,,Psalm 1; Joshua 7:1–15; Luke 10:25–37,Psalm 4; 2 Chronicles 26:1–21; Romans 4:1–12
2022/06/14,"Tuesday, June 14, 2022",Week of Trinity Sunday,,,,Psalm 5; Joshua 7:16–end; Luke 10:38–end,Psalm 9; 2 Chronicles 28; Romans 4:13–end
2022/06/15,"Wednesday, June 15, 2022",Week of Trinity Sunday,,,,Psalm 119:1-32; Joshua 8:1–29; Luke 11:1–13,Psalm 11; 2 Chronicles 29:1–19; Romans 5:1–11
2022/06/16,"Thursday, June 16, 2022",Week of Trinity Sunday,,,,Psalm 15; Joshua 8:30–end; Luke 11:14–28,Psalm 18*; 2 Chronicles 29:20–end; Romans 5:12–end
2022/06/17,"Friday, June 17, 2022",Week of Trinity Sunday,,,,Psalm 19; Joshua 9:3–26; Luke 11:29–36,Psalm 22; 2 Chronicles 30; Romans 6:1–14
2022/06/18,"Saturday, June 18, 2022",Week of Trinity Sunday,,,,Psalm 23; Joshua 10:1–15; Luke 11:37–end,Psalm 24; 2 Chronicles 32:1–22; Romans 6:15–end
2022/06/19,"Sunday, June 19, 2022",12th Sunday in Ordinary Time (Te Pouhere Sunday),,Psalm 22:19-28; Isaiah 65:1-9; Galatians 3:23-29; Luke 8:26-39,"Psalm 42, 43*; 1 Kings 19:1-4,(5-7),8-15a; Galatians 3:23-29; Luke 8:26-39","Psalm 55:1-16,18-21; Deuteronomy 11:1-15; Acts 27:1-12",Psalm 57; Genesis 24:1-27; Mark 5:21-43
2022/06/20,"Monday, June 20, 2022",Week of 12th Sunday in Ordinary Time,,,,Psalm 30; Joshua 14; Luke 12:1–12,Psalm 28; 2 Chronicles 33:1–13; Romans 7:1–6
2022/06/21,"Tuesday, June 21, 2022",Week of 12th Sunday in Ordinary Time,,,,Psalm 36; Joshua 21:43–22:8; Luke 12:13–21,Psalm 33; 2 Chronicles 34:1–18; Romans 7:7–end
2022/06/22,"Wednesday, June 22, 2022",Week of 12th Sunday in Ordinary Time,,,,Psalm 34; Joshua 22:9–end; Luke 12:22–31,Psalm 119:33-56; 2 Chronicles 34:19–end; Romans 8:1–11
2022/06/23,"Thursday, June 23, 2022",Week of 12th Sunday in Ordinary Time,Eve of St John the Baptist,,,Psalm 37; Joshua 23; Luke 12:32–40,"Psalm 71; Judges 13:2-7,13:24-25; Luke 1:5-25"
2022/06/24,"Friday, June 24, 2022",St John the Baptist,,,,"Psalm 50,149; Malachi 3:1-6; Luke 3:1-17","Psalm 80,82; Malachi 4; Matthew 11:2-19"
2022/06/25,"Saturday, June 25, 2022",Week of 12th Sunday in Ordinary Time,,,,Psalm 42; Joshua 24:29–end; Luke 12:49–end,Psalm 46; 2 Chronicles 36:11–end; Romans 8:31–end
2022/06/26,"Sunday, June 26, 2022",13th Sunday in Ordinary Time,,"Psalm 16; 1 Kings 19:15-16,19-21; Galatians 5:1,13-25; Luke 9:51-62","Psalm 77:1-2,11-20*; 2 Kings 2:1-2,6-14; Galatians 5:1,13-25; Luke 9:51-62","Psalm 64; Deuteronomy 15:1-11; Acts 27:(13-32),33-44",Psalm 60; Genesis 27:1-40; Mark 6:1-6
2022/06/27,"Monday, June 27, 2022",Week of 13th Sunday in Ordinary Time,,,,Psalm 44; Judges 2; Luke 13:1–9,Psalm 47; Ezra 1; Romans 9:1–18
2022/06/28,"Tuesday, June 28, 2022",Week of 13th Sunday in Ordinary Time,Eve of St Peter and St Paul,,,Psalm 48; Judges 4:1–23; Luke 13:10–21,"Psalm 66,67; Ezekiel 3:4-11; Galatians 1:13-end,2:1-8"
2022/06/29,"Wednesday, June 29, 2022","St Peter and St Paul, Apostles, Martyrs",,,,"Psalm 71,113; Isaiah 49:1-6; Acts 11:1-18","Psalm 124,138; Ezekiel 34:11-16; John 21:15-22"
2022/06/30,"Thursday, June 30, 2022",Week of 13th Sunday in Ordinary Time,,,,Psalm 57; Judges 6:1–24; Luke 14:1–11,Psalm 62; Ezra 4:7–end; Romans 10:11–end
2022/07/01,"Friday, July 1, 2022",Week of 13th Sunday in Ordinary Time,,,,Psalm 51; Judges 6:25–end; Luke 14:12–24,Psalm 38; Ezra 5; Romans 11:1–12
2022/07/02,"Saturday, July 2, 2022",Week of 13th Sunday in Ordinary Time,Eve of the Annunciation,,,Psalm 68; Judges 7; Luke 14:25–end,"Psalm 27; Isaiah 35; Hebrews 10:35-end,11:1"
2022/07/03,"Sunday, July 3, 2022",Thomas the Apostle,,"Psalm 66:1-8; Isaiah 66:10-14; Galatians 6:(1-6),7-16; Luke 10:1-11,16-20","Psalm 30; 2 Kings 5:1-14; Galatians 6:(1-6),7-16; Luke 10:1-11,16-20","Psalm 92,146; 2 Samuel 15:17-21; John 11:1-16",Psalm 139; Job 42:1-6; 1 Peter 1:3-12
2022/07/04,"Monday, July 4, 2022",Week of 14th Sunday in Ordinary Time,,,,Psalm 71; Judges 8:22–end; Luke 15:1–10,Psalm 72; Ezra 7; Romans 11:25–end
2022/07/05,"Tuesday, July 5, 2022",Week of 14th Sunday in Ordinary Time,,,,Psalm 73; Judges 9:1–21; Luke 15:11–end,Psalm 74; Ezra 8:15–end; Romans 12:1–8
2022/07/06,"Wednesday, July 6, 2022",Week of 14th Sunday in Ordinary Time,,,,Psalm 77; Judges 9:22–end; Luke 16:1–18,Psalm 119:81-104; Ezra 9; Romans 12:9–end
2022/07/07,"Thursday, July 7, 2022",Week of 14th Sunday in Ordinary Time,,,,Psalm 78:1-39*; Judges 11:1–11; Luke 16:19–end,Psalm 78:40-end; Ezra 10:1–17; Romans 13:1–7
2022/07/08,"Friday, July 8, 2022",Week of 14th Sunday in Ordinary Time,,,,Psalm 55; Judges 11:29–end; Luke 17:1–10,Psalm 69; Nehemiah 1; Romans 13:8–end
2022/07/09,"Saturday, July 9, 2022",Week of 14th Sunday in Ordinary Time,,,,Psalm 76; Judges 12:1–7; Luke 17:11–19,Psalm 84; Nehemiah 2; Romans 14:1–12
2022/07/10,"Sunday, July 10, 2022",15th Sunday in Ordinary Time,,Psalm 25:1-10; Deuteronomy 30:9-14; Colossians 1:1-14; Luke 10:25-37,Psalm 82; Amos 7:7-17; Colossians 1:1-14; Luke 10:25-37,Psalm 76; Deuteronomy 28:1-14; Acts 28:17-31,Psalm 77*; Genesis 32:9-30; Mark 7:1-23
2022/07/11,"Monday, July 11, 2022",Week of 15th Sunday in Ordinary Time,,,,Psalm 80; Judges 13:1–24; Luke 17:20–end,Psalm 85; Nehemiah 4; Romans 14:13–end
2022/07/12,"Tuesday, July 12, 2022",Week of 15th Sunday in Ordinary Time,,,,Psalm 89:1-18; Judges 14; Luke 18:1–14,Psalm 89:19-end; Nehemiah 5; Romans 15:1–13
2022/07/13,"Wednesday, July 13, 2022",Week of 15th Sunday in Ordinary Time,,,,Psalm 119:105-128; Judges 15:1–16:3; Luke 18:15–30,Psalm 91; Nehemiah 6:1–7:4; Romans 15:14–21
2022/07/14,"Thursday, July 14, 2022",Week of 15th Sunday in Ordinary Time,,,,Psalm 92; Judges 16:4–end; Luke 18:31–end,Psalm 94; Nehemiah 7:73b–end; Nehemiah 8; Romans 15:22–end
2022/07/15,"Friday, July 15, 2022",Week of 15th Sunday in Ordinary Time,,,,Psalm 88; Judges 17; Luke 19:1–10,Psalm 102; Nehemiah 9:1–23; Romans 16:1–16
2022/07/16,"Saturday, July 16, 2022",Week of 15th Sunday in Ordinary Time,,,,"Psalm 97; Judges 18:1–20,18:27–end; Luke 19:11–27",Psalm 104; Nehemiah 9:24–end; Romans 16:17–end
2022/07/17,"Sunday, July 17, 2022",16th Sunday in Ordinary Time,,Psalm 15; Genesis 18:1-10a; Colossians 1:15-28; Luke 10:38-42,Psalm 52; Amos 8:1-12; Colossians 1:15-28; Luke 10:38-42,"Psalm 82,100; Deuteronomy 30:1-10; 1 Peter 3:8-18","Psalm 81; Genesis 41:1-16,25-37; 1 Corinthians 4:8-13"
2022/07/18,"Monday, July 18, 2022",Week of 16th Sunday in Ordinary Time,,,,Psalm 98; 1 Samuel 1:1–20; Luke 19:28–40,Psalm 105*; Nehemiah 12:27–47; 2 Corinthians 1:1–14
2022/07/19,"Tuesday, July 19, 2022",Week of 16th Sunday in Ordinary Time,,,,Psalm 106*; 1 Samuel 1:21–2:11; Luke 19:41–end,Psalm 107*; Nehemiah 13:1–14; 2 Corinthians 1:15–2:4
2022/07/20,"Wednesday, July 20, 2022",Week of 16th Sunday in Ordinary Time,,,,Psalm 111; 1 Samuel 2:12–26; Luke 20:1–8,Psalm 119:129-152; Nehemiah 13:15–end; 2 Corinthians 2:5–end
2022/07/21,"Thursday, July 21, 2022",Week of 16th Sunday in Ordinary Time,Eve of St Mary Magdalene,,,Psalm 115; 1 Samuel 2:27–end; Luke 20:9–19,Psalm 139; Isaiah 25:1-9; 2 Corinthians 1:3-7
2022/07/22,"Friday, July 22, 2022",St Mary Magdalene,,,,"Psalm 30,32,150; 1 Samuel 16:14-23; Luke 8:1-3","Psalm 63; Zephaniah 3:14-20; Mark 15:40-end,16:1-7"
2022/07/23,"Saturday, July 23, 2022",Week of 16th Sunday in Ordinary Time,,,,Psalm 121; 1 Samuel 4:1b–end; Luke 20:27–40,Psalm 118; Esther 3; 2 Corinthians 5
2022/07/24,"Sunday, July 24, 2022",17th Sunday in Ordinary Time,Eve of St James,"Psalm 138; Genesis 18:20-32; Colossians 2:6-15,(16-19); Luke 11:1-13","Psalm 85*; Hosea 1:2-10; Colossians 2:6-15,(16-19); Luke 11:1-13",Psalm 95; Song of Solomon 2; 1 Peter 4:7-14,Psalm 144; Deuteronomy 30:11-20; Mark 5:21-43
2022/07/25,"Monday, July 25, 2022",St James the Apostle,,,,"Psalm 7,29,117; 2 Kings 1:9-15; Luke 9:46-56",Psalm 94; Jeremiah 26:1-15; Mark 1:14-20
2022/07/26,"Tuesday, July 26, 2022",Week of 17th Sunday in Ordinary Time,,,,Psalm 132; 1 Samuel 6:1–16; Luke 21:5–19,Psalm 135; Esther 5; 2 Corinthians 7:2–end
2022/07/27,"Wednesday, July 27, 2022",Week of 17th Sunday in Ordinary Time,,,,Psalm 119:153-end; 1 Samuel 7; Luke 21:20–28,Psalm 136; Esther 6:1–13; 2 Corinthians 8:1–15
2022/07/28,"Thursday, July 28, 2022",Week of 17th Sunday in Ordinary Time,,,,Psalm 143; 1 Samuel 8; Luke 21:29–end,Psalm 138; Esther 6:14–end; Esther 7; 2 Corinthians 8:16–9:5
2022/07/29,"Friday, July 29, 2022",Week of 17th Sunday in Ordinary Time,,,,Psalm 144; 1 Samuel 9:1–14; Luke 22:1–13,Psalm 145; Esther 8; 2 Corinthians 9:6–end
2022/07/30,"Saturday, July 30, 2022",Week of 17th Sunday in Ordinary Time,,,,Psalm 147; 1 Samuel 9:15–10:1; Luke 22:14–23,Psalm 148; Esther 9:20–28; 2 Corinthians 10
2022/07/31,"Sunday, July 31, 2022",18th Sunday in Ordinary Time,,"Psalm 49:1-12*; Ecclesiastes 1:2,12-14,2:18-23; Colossians 3:1-11; Luke 12:13-21","Psalm 107:1-9,43*; Hosea 11:1-11; Colossians 3:1-11; Luke 12:13-21",Psalm 106:1-10; Song of Solomon 5:2-16; 2 Peter 1:1-15,Psalm 107:1-32*; Genesis 50:4-26; 1 Corinthians 14:1-19
2022/08/01,"Monday, August 1, 2022",Week of 18th Sunday in Ordinary Time,,,,Psalm 1; 1 Samuel 10:1–16; Luke 22:24–30,Psalm 4; Jeremiah 26; 2 Corinthians 11:1–15
2022/08/02,"Tuesday, August 2, 2022",Week of 18th Sunday in Ordinary Time,,,,Psalm 5; 1 Samuel 10:17–end; Luke 22:31–38,Psalm 9; Jeremiah 28; 2 Corinthians 11:16–end
2022/08/03,"Wednesday, August 3, 2022",Week of 18th Sunday in Ordinary Time,,,,Psalm 119:1-32; 1 Samuel 11; Luke 22:39–46,Psalm 11; Jeremiah 29:1–14; 2 Corinthians 12
2022/08/04,"Thursday, August 4, 2022",Week of 18th Sunday in Ordinary Time,,,,Psalm 15; 1 Samuel 12; Luke 22:47–62,Psalm 18*; Jeremiah 30:1–11; 2 Corinthians 13
2022/08/05,"Friday, August 5, 2022",Week of 18th Sunday in Ordinary Time,Eve of the Transfiguration,,,Psalm 19; 1 Samuel 13:5–18; Luke 22:63–end,"Psalm 99,110; Exodus 24:12-18; John 12:27-36a"
